"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031825600","Census Tract 8256; Cook County; Illinois","1871","352","8","13","59","72","160","122","55","46","302","207","235","153","133","78","142","102","137","77","271","134","269","144","100","76",
"1400000US17031825700","Census Tract 8257; Cook County; Illinois","1430","205","5","8","144","94","240","237","92","56","187","92","118","88","107","58","9","11","59","36","151","60","201","143","117","79",
"1400000US17031825801","Census Tract 8258.01; Cook County; Illinois","1063","280","0","12","80","100","15","26","56","62","84","135","15","24","201","169","148","89","56","47","149","71","208","111","51","41",
"1400000US17031825802","Census Tract 8258.02; Cook County; Illinois","2815","823","1","2","197","207","201","222","619","472","105","99","347","261","586","266","82","111","88","106","359","301","79","122","151","165",
"1400000US17031825803","Census Tract 8258.03; Cook County; Illinois","2793","557","22","32","144","129","114","103","131","125","357","210","332","228","539","247","170","148","140","150","296","241","414","210","134","120",
"1400000US17031825900","Census Tract 8259; Cook County; Illinois","1189","326","0","12","56","49","34","33","165","100","150","68","70","52","193","128","81","88","122","104","176","95","119","75","23","38",
"1400000US17031826000","Census Tract 8260; Cook County; Illinois","818","276","0","12","30","35","47","47","129","92","247","206","75","70","83","51","0","12","0","12","68","52","119","99","20","31",
"1400000US17031826100","Census Tract 8261; Cook County; Illinois","2650","675","30","49","150","124","245","190","104","126","349","242","72","83","521","327","98","87","284","257","216","119","318","184","263","198",
"1400000US17031826201","Census Tract 8262.01; Cook County; Illinois","1064","349","0","12","220","205","54","52","117","112","113","113","41","45","259","121","74","70","56","65","33","40","70","52","27","31",
"1400000US17031826202","Census Tract 8262.02; Cook County; Illinois","2264","401","87","83","24","40","247","133","332","170","531","268","120","111","335","250","45","75","62","83","272","167","141","108","68","63",
"1400000US17031826301","Census Tract 8263.01; Cook County; Illinois","1750","419","35","41","10","16","229","151","102","87","215","131","40","38","364","204","33","37","214","119","246","120","199","168","63","60",
"1400000US17031826303","Census Tract 8263.03; Cook County; Illinois","1198","305","10","16","11","18","87","81","195","162","145","68","72","66","214","122","20","26","213","165","37","53","80","65","114","104",
"1400000US17031826304","Census Tract 8263.04; Cook County; Illinois","918","334","0","12","35","45","211","161","215","150","97","93","64","60","96","94","25","39","0","12","63","47","103","70","9","16",
"1400000US17031826401","Census Tract 8264.01; Cook County; Illinois","1112","406","0","12","53","46","106","56","117","179","253","243","71","55","180","105","73","64","28","31","110","70","117","78","4","10",
"1400000US17031826402","Census Tract 8264.02; Cook County; Illinois","1594","297","35","53","72","66","43","45","284","158","140","98","12","21","245","158","176","185","152","103","196","102","191","107","48","42",
"1400000US17031826500","Census Tract 8265; Cook County; Illinois","2234","570","0","17","8","26","246","153","300","140","16","25","204","177","344","153","68","77","156","102","575","335","274","154","43","51",
"1400000US17031826600","Census Tract 8266; Cook County; Illinois","1460","266","72","59","31","40","72","66","164","92","97","60","47","53","203","102","37","50","110","71","313","162","289","118","25","34",
"1400000US17031826700","Census Tract 8267; Cook County; Illinois","1599","379","0","12","0","12","124","102","198","129","177","120","126","86","343","171","10","15","130","129","208","153","265","148","18","28",
"1400000US17031826800","Census Tract 8268; Cook County; Illinois","2238","383","35","45","188","116","188","142","577","260","190","124","140","108","336","188","26","43","190","109","239","129","69","51","60","47",
"1400000US17031826901","Census Tract 8269.01; Cook County; Illinois","511","223","0","12","0","12","41","49","49","39","70","59","47","47","35","44","10","16","63","47","73","57","123","167","0","12",
"1400000US17031826902","Census Tract 8269.02; Cook County; Illinois","326","97","0","12","5","8","22","25","110","63","82","46","0","12","29","32","0","12","0","12","51","29","27","24","0","12",
"1400000US17031827000","Census Tract 8270; Cook County; Illinois","1270","357","46","74","11","18","211","122","186","118","97","70","98","87","337","235","72","99","11","18","40","38","90","83","71","60",
"1400000US17031827100","Census Tract 8271; Cook County; Illinois","724","194","0","12","47","33","109","55","117","71","93","59","48","33","73","55","63","95","28","32","54","38","71","69","21","34",
"1400000US17031827200","Census Tract 8272; Cook County; Illinois","1142","234","26","27","130","73","100","67","126","71","82","52","28","43","109","72","62","58","65","52","233","109","137","80","44","73",
"1400000US17031827300","Census Tract 8273; Cook County; Illinois","718","216","78","66","31","17","134","95","79","43","26","29","43","46","156","99","108","122","11","18","13","14","0","12","39","58",
"1400000US17031827400","Census Tract 8274; Cook County; Illinois","1088","479","72","92","134","129","143","112","138","76","75","111","51","58","218","211","120","113","36","37","85","53","6","11","10","15",
"1400000US17031827500","Census Tract 8275; Cook County; Illinois","1834","414","19","21","254","215","290","125","200","107","140","188","13","19","467","212","65","77","0","12","163","112","62","70","161","119",
"1400000US17031827600","Census Tract 8276; Cook County; Illinois","914","270","5","10","22","29","63","64","135","111","225","162","53","58","35","34","4","7","17","24","262","231","70","74","23","25",
"1400000US17031827700","Census Tract 8277; Cook County; Illinois","1127","331","186","200","153","86","56","33","89","58","215","93","0","12","155","70","0","12","21","27","78","77","151","111","23","21",
"1400000US17031827801","Census Tract 8278.01; Cook County; Illinois","2030","344","41","40","97","73","241","128","277","147","82","76","34","36","387","206","90","51","169","96","268","177","279","167","65","48",
"1400000US17031827802","Census Tract 8278.02; Cook County; Illinois","1453","417","21","30","90","86","12","18","55","44","211","115","182","119","270","136","88","104","150","119","85","71","240","115","49","43",
"1400000US17031827804","Census Tract 8278.04; Cook County; Illinois","1028","243","0","12","85","76","17","28","67","47","39","49","71","75","112","76","160","108","84","69","29","35","317","163","47","44",
"1400000US17031827805","Census Tract 8278.05; Cook County; Illinois","951","168","62","75","42","40","19","27","103","65","133","88","21","38","95","70","113","74","47","45","51","37","234","132","31","42",
"1400000US17031827901","Census Tract 8279.01; Cook County; Illinois","863","236","7","10","143","143","113","80","39","36","39","41","13","15","107","76","33","44","22","21","135","71","196","112","16","28",
"1400000US17031827902","Census Tract 8279.02; Cook County; Illinois","1530","291","0","12","62","52","74","50","87","66","140","91","16","24","351","210","27","43","48","39","512","178","176","94","37","28",
"1400000US17031828000","Census Tract 8280; Cook County; Illinois","2297","498","0","17","101","108","171","136","259","162","432","208","146","142","182","141","69","72","129","86","287","216","488","358","33","30",
"1400000US17031828100","Census Tract 8281; Cook County; Illinois","1750","455","69","89","98","83","171","122","468","362","123","92","117","106","245","198","21","35","48","61","146","107","199","136","45","58",
"1400000US17031828201","Census Tract 8282.01; Cook County; Illinois","1755","300","7","14","116","85","243","122","163","87","184","89","44","42","323","211","33","33","158","155","160","99","277","115","47","58",
"1400000US17031828202","Census Tract 8282.02; Cook County; Illinois","2108","411","0","17","139","95","216","124","219","126","136","121","165","130","327","170","83","75","169","113","414","228","233","110","7","17",
"1400000US17031828300","Census Tract 8283; Cook County; Illinois","1159","238","33","30","125","58","127","68","99","53","169","86","95","64","144","66","24","33","82","55","184","83","72","59","5","7",
"1400000US17031828401","Census Tract 8284.01; Cook County; Illinois","1399","308","73","75","128","85","145","72","117","57","228","93","173","78","137","71","11","15","69","65","178","101","109","64","31","28",
"1400000US17031828402","Census Tract 8284.02; Cook County; Illinois","1160","204","3","5","58","44","187","81","184","101","181","74","44","44","136","77","20","24","53","49","165","66","105","55","24","23",
"1400000US17031828503","Census Tract 8285.03; Cook County; Illinois","1579","358","4","7","52","67","112","71","206","136","178","106","0","12","324","172","138","152","179","122","102","108","183","101","101","122",
"1400000US17031828504","Census Tract 8285.04; Cook County; Illinois","1751","340","14","25","96","106","143","126","66","68","102","92","148","154","496","182","83","54","89","78","226","133","214","132","74","85",
"1400000US17031828505","Census Tract 8285.05; Cook County; Illinois","3319","482","26","32","166","121","423","207","507","192","302","132","118","92","552","243","93","101","15","29","389","170","174","100","554","381",
"1400000US17031828507","Census Tract 8285.07; Cook County; Illinois","1597","401","0","12","30","36","183","112","102","72","271","242","292","264","217","144","10","23","66","70","183","114","121","88","122","96",
"1400000US17031828508","Census Tract 8285.08; Cook County; Illinois","1429","530","0","12","21","31","44","49","305","256","235","191","0","12","106","131","0","12","92","131","469","341","146","159","11","25",
"1400000US17031828601","Census Tract 8286.01; Cook County; Illinois","1618","220","34","27","161","79","259","83","97","69","169","84","170","100","65","58","70","48","78","59","225","90","225","99","65","51",
"1400000US17031828602","Census Tract 8286.02; Cook County; Illinois","1790","255","27","41","200","94","293","137","126","96","175","88","77","63","257","103","31","36","90","76","247","109","196","99","71","65",
"1400000US17031828701","Census Tract 8287.01; Cook County; Illinois","1408","284","77","74","201","119","8","15","243","117","50","53","45","40","280","156","18","25","104","84","255","153","110","69","17","21",
"1400000US17031828702","Census Tract 8287.02; Cook County; Illinois","1576","302","9","14","60","70","57","41","239","110","444","207","113","86","82","63","21","26","102","77","100","77","255","104","94","84",
"1400000US17031828801","Census Tract 8288.01; Cook County; Illinois","1778","393","68","60","186","141","159","97","223","142","71","51","99","75","208","95","58","36","175","127","129","94","332","115","70","51",
"1400000US17031828802","Census Tract 8288.02; Cook County; Illinois","1277","234","11","24","93","111","211","111","45","46","149","95","82","64","250","132","21","35","33","39","314","111","68","84","0","12",
"1400000US17031828900","Census Tract 8289; Cook County; Illinois","1479","333","0","12","74","80","205","144","280","137","191","139","20","23","285","179","70","75","0","12","174","91","171","114","9","14",
"1400000US17031829000","Census Tract 8290; Cook County; Illinois","207","86","0","12","40","39","19","31","0","12","54","64","43","75","49","57","0","12","2","11","0","12","0","12","0","12",
"1400000US17031829100","Census Tract 8291; Cook County; Illinois","1335","375","0","12","140","101","221","88","104","91","271","164","196","126","129","91","75","82","11","23","157","94","11","17","20","33",
